ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
468,DADIBI,UPSID,macdonald1973,http://web.phonetik.uni-frankfurt.de/L/L8616.html,23,13,10,NA
469,WEST MAKIAN,UPSID,voorhoeve1982;watuseke1976,http://web.phonetik.uni-frankfurt.de/L/L8647.html,23,17,6,NA
470,MARGI,UPSID,hoffmann1963;maddieson1987,http://web.phonetik.uni-frankfurt.de/L/L4368.html,34,30,4,NA
471,MARANAO,UPSID,mckaughan1958;mckaughanmacaraya1967,http://web.phonetik.uni-frankfurt.de/L/L2445.html,17,13,4,NA
472,MIXE,UPSID,crawford1963;schoenhalsschoenhals1965,http://web.phonetik.uni-frankfurt.de/L/L6715.html,23,14,9,NA
473,MURSI,UPSID,arensen1982;turtonbender1976,http://web.phonetik.uni-frankfurt.de/L/L4214.html,26,21,5,NA
474,MURINHPATHA,UPSID,streetmollinjin1981,http://web.phonetik.uni-frankfurt.de/L/L8349.html,25,21,4,NA
475,KALA LAGAW YA,UPSID,kennedy1981;wurm1972a,http://web.phonetik.uni-frankfurt.de/L/L8365.html,24,18,6,NA
476,BURMESE,UPSID,okell1969,http://web.phonetik.uni-frankfurt.de/L/L2509.html,46,33,13,NA
477,PIRAHA,UPSID,everett1982;rodrigues1980;sheldon1974,http://web.phonetik.uni-frankfurt.de/L/L6802.html,11,8,3,NA
478,MUMUYE,UPSID,shimizu1983,http://web.phonetik.uni-frankfurt.de/L/L4132.html,34,23,11,NA
479,MOVIMA,UPSID,judyjudy1962,http://web.phonetik.uni-frankfurt.de/L/L6860.html,23,18,5,NA
480,SOUTHERN NAMBIQUARA,UPSID,price1976,http://web.phonetik.uni-frankfurt.de/L/L6816.html,43,25,18,NA
481,XIAMEN,UPSID,jiahua1960,http://web.phonetik.uni-frankfurt.de/L/L2504.html,25,19,6,NA
482,NAMA,UPSID,beach1938;ladefogedtraill1980,http://web.phonetik.uni-frankfurt.de/L/L4906.html,41,32,9,NA
483,NASIOI,UPSID,hurdhurd1966,http://web.phonetik.uni-frankfurt.de/L/L8624.html,13,8,5,NA
484,NAVAJO,UPSID,sapirhoijer1967,http://web.phonetik.uni-frankfurt.de/L/L6104.html,47,31,16,NA
485,NAXI,UPSID,bradley1975;jiang1980,http://web.phonetik.uni-frankfurt.de/L/L2525.html,49,38,11,NA
486,NAHUATL,UPSID,brockway1963;law1955;schumanngarcia1966,http://web.phonetik.uni-frankfurt.de/L/L6762.html,20,16,4,NA
487,NDUT,UPSID,gueye1986,http://web.phonetik.uni-frankfurt.de/L/L4149.html,34,27,7,NA
488,NEPALI,UPSID,bandhu_etal1971,http://web.phonetik.uni-frankfurt.de/L/L2023.html,39,27,12,NA
489,NEWARI,UPSID,halehale1969;manandhar1986,http://web.phonetik.uni-frankfurt.de/L/L2518.html,32,24,8,NA
490,NEZ PERCE,UPSID,aoki1966;aoki1970;aoki1970a,http://web.phonetik.uni-frankfurt.de/L/L6706.html,30,25,5,NA
491,NGIZIM,UPSID,schuh1972,http://web.phonetik.uni-frankfurt.de/L/L4369.html,40,34,6,NA
492,NONI,UPSID,hyman1981,http://web.phonetik.uni-frankfurt.de/L/L4139.html,33,19,14,NA
493,LUA,UPSID,boyeldieu1985,http://web.phonetik.uni-frankfurt.de/L/L4151.html,36,23,13,NA
494,NGANASAN,UPSID,castren1966;tereshchenko1966b;tereshchenko1979,http://web.phonetik.uni-frankfurt.de/L/L2157.html,29,20,9,NA
495,NIMBORAN,UPSID,anceaux1965,http://web.phonetik.uni-frankfurt.de/L/L8604.html,18,12,6,NA
496,NIVKH,UPSID,austerlitz1956;krejnovich1937;panfilov1962;panfilov1968;zindermatusevich1937,http://web.phonetik.uni-frankfurt.de/L/L2700.html,35,28,7,NA
497,AO,UPSID,gurubasave-gowda1972;gurubasave-gowda1975,http://web.phonetik.uni-frankfurt.de/L/L2512.html,20,14,6,NA
498,MAIDU,UPSID,shipley1956;shipley1964,http://web.phonetik.uni-frankfurt.de/L/L6708.html,23,17,6,NA
499,NORWEGIAN,UPSID,vanvik1972,http://web.phonetik.uni-frankfurt.de/L/L2006.html,46,22,24,NA
500,TSESHAHT,UPSID,jacobsen1969;sapirmorris1939;sapirmorris1955,http://web.phonetik.uni-frankfurt.de/L/L6730.html,42,37,5,NA
501,NERA,UPSID,bender1968;thompson1976,http://web.phonetik.uni-frankfurt.de/L/L4212.html,22,17,5,NA
502,LUNGCHOW,UPSID,li1977,http://web.phonetik.uni-frankfurt.de/L/L2406.html,32,21,11,NA
503,NUNGGUBUYU,UPSID,hughesleeding1971,http://web.phonetik.uni-frankfurt.de/L/L8353.html,23,19,4,NA
504,NYIMANG,UPSID,stevenson1957;tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4227.html,25,18,7,NA
505,NYANGI,UPSID,heine1975a,http://web.phonetik.uni-frankfurt.de/L/L4207.html,25,18,7,NA
506,OCAINA,UPSID,agnewpike1957,http://web.phonetik.uni-frankfurt.de/L/L6805.html,34,25,9,NA
507,OGBIA,UPSID,williamson1972;williamson1970,http://web.phonetik.uni-frankfurt.de/L/L4124.html,34,24,10,NA
508,OJIBWA,UPSID,bloomfield1957,http://web.phonetik.uni-frankfurt.de/L/L6750.html,27,16,11,NA
509,PAPAGO,UPSID,hale1959;saxton1963,http://web.phonetik.uni-frankfurt.de/L/L6736.html,24,19,5,NA
510,ORMURI,UPSID,efimov1986,http://web.phonetik.uni-frankfurt.de/L/L2025.html,31,25,6,NA
511,PACOH,UPSID,watson1964,http://web.phonetik.uni-frankfurt.de/L/L2314.html,33,18,15,NA
512,PAYA,UPSID,holt1986,http://web.phonetik.uni-frankfurt.de/L/L6854.html,28,18,10,NA
513,PAEZ,UPSID,gerdel1973,http://web.phonetik.uni-frankfurt.de/L/L6804.html,37,29,8,NA
514,PANARE,UPSID,cauty1974;cauty1974b;cauty1978,http://web.phonetik.uni-frankfurt.de/L/L6849.html,25,12,13,NA
515,YAY,UPSID,gedney1965,http://web.phonetik.uni-frankfurt.de/L/L2402.html,34,23,11,NA
516,FARSI,UPSID,obolensky_etal1963,http://web.phonetik.uni-frankfurt.de/L/L2013.html,30,24,6,NA
517,MALAGASY,UPSID,dahl1952;dyen1971,http://web.phonetik.uni-frankfurt.de/L/L2410.html,25,21,4,NA
518,POMO,UPSID,moshinsky1974,http://web.phonetik.uni-frankfurt.de/L/L6742.html,32,27,5,NA
519,POHNPEIAN,UPSID,rehg1981;rehg1984;rehg1984a,http://web.phonetik.uni-frankfurt.de/L/L2430.html,20,14,6,NA
520,PARAUK,UPSID,diffloth1980;maddiesonladefoged1985;qiunie1980,http://web.phonetik.uni-frankfurt.de/L/L2309.html,77,34,43,NA
521,PASHTO,UPSID,grjunberg1987;penzl1955;shafeev1964,http://web.phonetik.uni-frankfurt.de/L/L2014.html,38,31,7,NA
522,PAIWAN,UPSID,ferrel1982;ho1977,http://web.phonetik.uni-frankfurt.de/L/L2434.html,26,22,4,NA
523,PHLONG,UPSID,cooke_etal1976,http://web.phonetik.uni-frankfurt.de/L/L2520.html,37,25,12,NA
524,QUECHUA,UPSID,bills_etal1969;lastra1968;parker1969,http://web.phonetik.uni-frankfurt.de/L/L6819.html,36,31,5,NA
525,QUILEUTE,UPSID,powell1975,http://web.phonetik.uni-frankfurt.de/L/L6732.html,37,33,4,NA
526,RESIGARO,UPSID,allin1976,http://web.phonetik.uni-frankfurt.de/L/L6838.html,35,30,5,NA
527,ROMANIAN,UPSID,agard1958;tataru1978;ruhlen1973,http://web.phonetik.uni-frankfurt.de/L/L2012.html,32,22,10,NA
528,ROTOKAS,UPSID,firchow1969,http://web.phonetik.uni-frankfurt.de/L/L8625.html,11,6,5,NA
529,RORO,UPSID,bluhme1970;davis1974,http://web.phonetik.uni-frankfurt.de/L/L2420.html,14,9,5,NA
530,RUSSIAN,UPSID,halle1959;jonesward1969,http://web.phonetik.uni-frankfurt.de/L/L2008.html,38,33,5,NA
531,RUTUL,UPSID,dzhejranishvili1967;ibragimov1978,http://web.phonetik.uni-frankfurt.de/L/L2603.html,64,59,5,NA
532,SANDAWE,UPSID,dempwolff1916;elderkin1982;tucker_etal1977,http://web.phonetik.uni-frankfurt.de/L/L4902.html,54,47,7,NA
533,SANGO,UPSID,samarin1967a;samarin1967b,http://web.phonetik.uni-frankfurt.de/L/L4143.html,37,26,11,NA
534,YAKUT,UPSID,bohtlingk1964;krueger1962;ubrjatova1966,http://web.phonetik.uni-frankfurt.de/L/L2161.html,34,22,12,NA
535,SEDANG,UPSID,smith1968,http://web.phonetik.uni-frankfurt.de/L/L2304.html,55,41,14,NA
536,SENECA,UPSID,chafe1967,http://web.phonetik.uni-frankfurt.de/L/L6754.html,19,11,8,NA
537,SENADI,UPSID,welmers1950,http://web.phonetik.uni-frankfurt.de/L/L4111.html,36,24,12,NA
538,SELKUP,UPSID,katz1975a,http://web.phonetik.uni-frankfurt.de/L/L2164.html,34,18,16,NA
539,SONGHAI,UPSID,prost1956;williamson1967,http://web.phonetik.uni-frankfurt.de/L/L4200.html,24,15,9,NA
540,SENTANI,UPSID,cowan1965,http://web.phonetik.uni-frankfurt.de/L/L8603.html,17,10,7,NA
541,SHIRIANA,UPSID,migliazzagrimes1961,http://web.phonetik.uni-frankfurt.de/L/L6855.html,25,13,12,NA
542,SHILHA,UPSID,applegate1958,http://web.phonetik.uni-frankfurt.de/L/L4356.html,31,28,3,NA
543,SHUSWAP,UPSID,kuipers1974,http://web.phonetik.uni-frankfurt.de/L/L6778.html,44,37,7,NA
544,SHASTA,UPSID,silver1964,http://web.phonetik.uni-frankfurt.de/L/L6746.html,21,17,4,NA
545,SINHALESE,UPSID,coatessilva1960,http://web.phonetik.uni-frankfurt.de/L/L2020.html,36,22,14,NA
546,EPENA PEDEE,UPSID,harms1984;harms1985,http://web.phonetik.uni-frankfurt.de/L/L6811.html,31,17,14,NA
547,SIERRA MIWOK,UPSID,broadbent1964;freeland1951,http://web.phonetik.uni-frankfurt.de/L/L6779.html,21,15,6,NA
548,SALIBA,UPSID,benaissa1979,http://web.phonetik.uni-frankfurt.de/L/L6861.html,32,22,10,NA
549,SAAMI,UPSID,hasselbrink1965;kert1971,http://web.phonetik.uni-frankfurt.de/L/L2155.html,45,39,6,NA
550,SIONA,UPSID,wheelerwheeler1962,http://web.phonetik.uni-frankfurt.de/L/L6833.html,30,18,12,NA
551,SA'BAN,UPSID,clayre1973,http://web.phonetik.uni-frankfurt.de/L/L2415.html,26,19,7,NA
552,SOMALI,UPSID,andrzejewsky1955;andrzejewsky1956;armstrong1964;cardona1981;farnetani1981,http://web.phonetik.uni-frankfurt.de/L/L4358.html,32,22,10,NA
553,SPANISH,UPSID,harris1969;navarro1961;saportacontreras1962,http://web.phonetik.uni-frankfurt.de/L/L2011.html,25,20,5,NA
554,SELEPET,UPSID,mcelhanon1970a;mcelhanon1970b,http://web.phonetik.uni-frankfurt.de/L/L8607.html,21,15,6,NA
555,SOCOTRI,UPSID,johnstone1975;leslau1938,http://web.phonetik.uni-frankfurt.de/L/L4354.html,34,28,6,NA
556,SIRIONO,UPSID,priest1968,http://web.phonetik.uni-frankfurt.de/L/L6829.html,28,16,12,NA
557,NAMBAKAENGO,UPSID,wurm1972b,http://web.phonetik.uni-frankfurt.de/L/L8626.html,47,30,17,NA
558,SUENA,UPSID,wilson1969,http://web.phonetik.uni-frankfurt.de/L/L8618.html,18,13,5,NA
559,SAVOSAVO,UPSID,todd1975,http://web.phonetik.uni-frankfurt.de/L/L8645.html,22,17,5,NA
560,SUI,UPSID,li1948,http://web.phonetik.uni-frankfurt.de/L/L2403.html,54,47,7,NA
561,TAMANG,UPSID,mazaudon1973,http://web.phonetik.uni-frankfurt.de/L/L2507.html,29,19,10,NA
562,ATAYAL,UPSID,egerod1966,http://web.phonetik.uni-frankfurt.de/L/L2407.html,26,19,7,NA
563,HUARI,UPSID,hanke1956,http://web.phonetik.uni-frankfurt.de/L/L6841.html,32,22,10,NA
564,TABI,UPSID,tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4213.html,33,24,9,NA
565,TICUNA,UPSID,anderson1962;anderson1959,http://web.phonetik.uni-frankfurt.de/L/L6831.html,29,18,11,NA
566,TULU,UPSID,bhat1967,http://web.phonetik.uni-frankfurt.de/L/L2906.html,37,24,13,NA
567,TEHUELCHE,UPSID,gerzenstein1968,http://web.phonetik.uni-frankfurt.de/L/L6821.html,35,28,7,NA
568,TELUGU,UPSID,kelley1963;kostic_etal1977;krishnamurti1961;lisker1963;sastry1972,http://web.phonetik.uni-frankfurt.de/L/L2902.html,43,32,11,NA
569,TEMNE,UPSID,dalby1966;wilson1961,http://web.phonetik.uni-frankfurt.de/L/L4109.html,25,17,8,NA
570,TEMEIN,UPSID,tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4211.html,25,18,7,NA
571,TETUN,UPSID,morris1984,http://web.phonetik.uni-frankfurt.de/L/L2437.html,19,14,5,NA
572,TIGAK,UPSID,beaumont1979,http://web.phonetik.uni-frankfurt.de/L/L2425.html,17,12,5,NA
573,TAGALOG,UPSID,bloomfield1917;schachterotanes1972,http://web.phonetik.uni-frankfurt.de/L/L2414.html,23,18,5,NA
574,THAI,UPSID,abramson1962;haas1956;haas1964;kruatrachue1960;noss1954;noss1964,http://web.phonetik.uni-frankfurt.de/L/L2400.html,30,21,9,NA
575,TAMASHEQ,UPSID,prasse1972,http://web.phonetik.uni-frankfurt.de/L/L4357.html,37,25,12,NA
576,TIGRE,UPSID,klingenheben1966;palmer1962,http://web.phonetik.uni-frankfurt.de/L/L4351.html,33,26,7,NA
577,TIWI,UPSID,osborne1974;lee1983;lee1984,http://web.phonetik.uni-frankfurt.de/L/L8351.html,26,22,4,NA
578,TIRURAY,UPSID,post1966;schlegel1971,http://web.phonetik.uni-frankfurt.de/L/L2431.html,22,16,6,NA
579,TLINGIT,UPSID,storynaish1973;swanton1909;swanton1911,http://web.phonetik.uni-frankfurt.de/L/L6102.html,48,43,5,NA
580,JOMANG,UPSID,schadeberg1981b,http://web.phonetik.uni-frankfurt.de/L/L4142.html,21,14,7,NA
581,TAMA,UPSID,tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4210.html,30,21,9,NA
582,ASMAT,UPSID,voorhoeve1965,http://web.phonetik.uni-frankfurt.de/L/L8601.html,17,11,6,NA
583,TACANA,UPSID,key1968;van-wynen1962,http://web.phonetik.uni-frankfurt.de/L/L6812.html,22,18,4,NA
584,LENAKEL,UPSID,lynch1978,http://web.phonetik.uni-frankfurt.de/L/L2426.html,21,15,6,NA
585,TOTONAC,UPSID,aschmann1946,http://web.phonetik.uni-frankfurt.de/L/L6713.html,22,16,6,NA
586,TAMPULMA,UPSID,bergman_etal1969,http://web.phonetik.uni-frankfurt.de/L/L4112.html,33,24,9,NA
587,TLAPANEC,UPSID,suarez1983,http://web.phonetik.uni-frankfurt.de/L/L6772.html,30,20,10,NA
588,TRUMAI,UPSID,trumai1975,http://web.phonetik.uni-frankfurt.de/L/L6865.html,24,18,6,NA
589,TAORIPI,UPSID,brown1973,http://web.phonetik.uni-frankfurt.de/L/L8623.html,14,8,6,NA
590,TONKAWA,UPSID,hoijer1946;hoijer1949;hoijer1972,http://web.phonetik.uni-frankfurt.de/L/L6752.html,25,15,10,NA
591,NEO-ARAMAIC,UPSID,garbell1965,http://web.phonetik.uni-frankfurt.de/L/L4355.html,40,24,16,NA
592,TSIMSHIAN,UPSID,dunn1978;dunn1979;hoard1978;mulder1988,http://web.phonetik.uni-frankfurt.de/L/L6774.html,41,38,3,NA
593,TSOU,UPSID,tung1964,http://web.phonetik.uni-frankfurt.de/L/L2418.html,21,15,6,NA
594,TARASCAN,UPSID,foster1969;friedrich1975,http://web.phonetik.uni-frankfurt.de/L/L6847.html,39,33,6,NA
595,TERA,UPSID,newman1970,http://web.phonetik.uni-frankfurt.de/L/L4375.html,48,42,6,NA
596,TUNICA,UPSID,haas1941,http://web.phonetik.uni-frankfurt.de/L/L6758.html,24,17,7,NA
597,TURKISH,UPSID,lees1961;swift1963,http://web.phonetik.uni-frankfurt.de/L/L2158.html,33,25,8,NA
598,PICURIS,UPSID,hoijerdozier1949;trager1971,http://web.phonetik.uni-frankfurt.de/L/L6740.html,38,26,12,NA
599,TUVA,UPSID,sat1966;seglenmej1979;song1982,http://web.phonetik.uni-frankfurt.de/L/L2165.html,29,20,9,NA
600,TZELTAL,UPSID,kaufman1971,http://web.phonetik.uni-frankfurt.de/L/L6712.html,28,22,6,NA
601,NGARINJIN,UPSID,coateelkin1974,http://web.phonetik.uni-frankfurt.de/L/L8374.html,24,18,6,NA
602,MUNDARI,UPSID,gumperzbilibiri1957;pinnow1959,http://web.phonetik.uni-frankfurt.de/L/L2300.html,37,32,5,NA
603,UZBEK,UPSID,sjoberg1963;sjoberg1962,http://web.phonetik.uni-frankfurt.de/L/L2175.html,30,24,6,NA
604,VANIMO,UPSID,ross1980,http://web.phonetik.uni-frankfurt.de/L/L8640.html,28,12,16,NA
605,VIETNAMESE,UPSID,nguyen1974;thompson1965,http://web.phonetik.uni-frankfurt.de/L/L2303.html,36,22,14,NA
606,MBABARAM,UPSID,dixon1966a;dixon1966b,http://web.phonetik.uni-frankfurt.de/L/L8373.html,24,20,4,NA
607,WAPPO,UPSID,sawyer1965,http://web.phonetik.uni-frankfurt.de/L/L6760.html,35,30,5,NA
608,WAPISHANA,UPSID,tracy1972,http://web.phonetik.uni-frankfurt.de/L/L6822.html,25,17,8,NA
609,WARAO,UPSID,osborn1966,http://web.phonetik.uni-frankfurt.de/L/L6852.html,21,11,10,NA
610,WAHGI,UPSID,phillips1976,http://web.phonetik.uni-frankfurt.de/L/L8628.html,23,17,6,NA
611,WICHITA,UPSID,garvin1950;rood1975,http://web.phonetik.uni-frankfurt.de/L/L6755.html,29,21,8,NA
612,WIK-MUNKAN,UPSID,mcconnel1945;sayersgodfrey1964,http://web.phonetik.uni-frankfurt.de/L/L8358.html,18,13,5,NA
613,WINTU,UPSID,broadbentpitkin1964,http://web.phonetik.uni-frankfurt.de/L/L6709.html,35,30,5,NA
614,WIYOT,UPSID,teeter1964,http://web.phonetik.uni-frankfurt.de/L/L6753.html,29,24,5,NA
615,WANTOAT,UPSID,davis1969,http://web.phonetik.uni-frankfurt.de/L/L8615.html,21,14,7,NA
616,USAN,UPSID,reesink1987,http://web.phonetik.uni-frankfurt.de/L/L8630.html,20,14,6,NA
617,WOISIKA,UPSID,stokhof1979,http://web.phonetik.uni-frankfurt.de/L/L8633.html,28,16,12,NA
618,WOLOF,UPSID,manessysauvageot1963;sauvageot1965;ward1963,http://web.phonetik.uni-frankfurt.de/L/L4107.html,40,26,14,NA
619,WARIS,UPSID,brown1988,http://web.phonetik.uni-frankfurt.de/L/L8637.html,22,13,9,NA
620,WARAY,UPSID,harvey1986,http://web.phonetik.uni-frankfurt.de/L/L8348.html,21,16,5,NA
621,BERTA,UPSID,triulzi_etal1976,http://web.phonetik.uni-frankfurt.de/L/L4218.html,29,24,5,NA
622,CHANGZHOU,UPSID,chao1970,http://web.phonetik.uni-frankfurt.de/L/L2503.html,34,25,9,NA
623,NGIYAMBAA,UPSID,donaldson1980,http://web.phonetik.uni-frankfurt.de/L/L8372.html,18,15,3,NA
624,KAWAIISU,UPSID,zigmond_etal1988,http://web.phonetik.uni-frankfurt.de/L/L6763.html,31,25,6,NA
625,KOMA,UPSID,tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4220.html,31,23,8,NA
626,KPELLE,UPSID,hyman1973;welmers1962;welmers1973,http://web.phonetik.uni-frankfurt.de/L/L4103.html,34,22,12,NA
627,KADUGLI,UPSID,abdalla1973,http://web.phonetik.uni-frankfurt.de/L/L4102.html,27,22,5,NA
628,YAGUA,UPSID,payne1985,http://web.phonetik.uni-frankfurt.de/L/L6839.html,23,11,12,NA
629,YAQUI,UPSID,crumrine1961;johnson1962,http://web.phonetik.uni-frankfurt.de/L/L6739.html,22,17,5,NA
630,YUCUNA,UPSID,schauerschauer1967,http://web.phonetik.uni-frankfurt.de/L/L6843.html,21,16,5,NA
631,TAROK,UPSID,robinson1976,http://web.phonetik.uni-frankfurt.de/L/L4121.html,32,26,6,NA
632,YAGARIA,UPSID,haiman1980;renck1967;renck1975,http://web.phonetik.uni-frankfurt.de/L/L8609.html,23,14,9,NA
633,YIDINY,UPSID,dixon1977,http://web.phonetik.uni-frankfurt.de/L/L8370.html,16,13,3,NA
634,YUKAGHIR,UPSID,krejnovich1958;krejnovich1968b,http://web.phonetik.uni-frankfurt.de/L/L2172.html,26,20,6,NA
635,YANA,UPSID,sapirswadesh1960,http://web.phonetik.uni-frankfurt.de/L/L6745.html,30,22,8,NA
636,YORUBA,UPSID,bamgbose1966,http://web.phonetik.uni-frankfurt.de/L/L4137.html,29,18,11,NA
637,YAREBA,UPSID,weimerweimer1972,http://web.phonetik.uni-frankfurt.de/L/L8621.html,18,13,5,NA
638,NENETS,UPSID,decsy1966;hajdu1963;katz1975;ristinen1965;ristinen1968;tereshchenko1966a,http://web.phonetik.uni-frankfurt.de/L/L2156.html,35,27,8,NA
639,YESSAN-MAYO,UPSID,foremanmarten1973,http://web.phonetik.uni-frankfurt.de/L/L8632.html,20,16,4,NA
640,YUCATEC,UPSID,straight1976,http://web.phonetik.uni-frankfurt.de/L/L6777.html,30,20,10,NA
641,YUCHI,UPSID,ballard1975;crawford1973,http://web.phonetik.uni-frankfurt.de/L/L6757.html,46,38,8,NA
642,TAISHAN,UPSID,chan1980;chao1951;chao1947;cheng1973a,http://web.phonetik.uni-frankfurt.de/L/L2501.html,25,20,5,NA
643,YULU,UPSID,boyeldieu1987,http://web.phonetik.uni-frankfurt.de/L/L4216.html,42,35,7,NA
644,YAWA,UPSID,jones1986,http://web.phonetik.uni-frankfurt.de/L/L8629.html,19,14,5,NA
645,AZANDE,UPSID,tuckerhackett1959,http://web.phonetik.uni-frankfurt.de/L/L4130.html,35,19,16,NA
646,ZOQUE,UPSID,wonderly1951,http://web.phonetik.uni-frankfurt.de/L/L6711.html,22,16,6,NA
647,ZULU,UPSID,doke1926;doke1961;rycroftngcobe1979,http://web.phonetik.uni-frankfurt.de/L/L4126.html,37,32,5,NA
648,ZUNI,UPSID,newman1965;walker1972,http://web.phonetik.uni-frankfurt.de/L/L6748.html,25,20,5,NA
649,abidji,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_abi_ortho-1,39,21,18,0
650,adioukrou,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_adj_ortho-1,31,21,7,3
651,adja,AA,hartell1993;hartell1993,,45,28,12,5
652,adja,AA,chanard2006;chanard2006,,37,23,14,0
653,agni sanvi,AA,hartell1993;chanard2006,,37,21,16,0
654,ahlõ,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ahl_ortho-2,33,23,7,3
655,akan,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_aka_ortho-2,31,18,9,4
656,akɔɔse,AA,hartell1993;chanard2006,,44,22,18,4
657,angas,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_anc_ortho-1,36,24,9,3
658,anufɔ,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_cko_ortho-1,43,22,19,2
659,arabe,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_apd_ortho-1,62,54,8,0
660,avokaya,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_avu_ortho-1,55,37,14,4
661,babungo,AA,hartell1993;chanard2006,,82,56,17,9
662,bafut,AA,hartell1993;chanard2006,,49,21,18,10
663,baka,AA,hartell1993;chanard2006,,38,25,7,6
664,bambara,AA,hartell1993;chanard2006,,43,20,21,2
665,banda,AA,hartell1993;hartell1993,,45,32,8,5
666,banda,AA,chanard2006;chanard2006,,46,33,10,3
667,bandi,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bza_ortho-1,48,23,21,4
668,baoulé,AA,hartell1993;chanard2006,,37,21,12,4
669,bariba,AA,hartell1993;chanard2006,,31,17,12,2
670,basaa,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bas_ortho-1,41,29,7,5
671,bassa,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bsq_ortho-1,36,22,7,7
672,bassar,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bud_ortho-1,30,21,6,3
673,bété,AA,hartell1993;chanard2006,,51,23,26,2
674,bekwarra,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bkv_ortho-1,36,23,10,3
675,berom,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bom_ortho-1,31,24,7,0
676,bɛ̀ŋ,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_nhb_ortho-1,49,24,19,6
677,bhele,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bhy_ortho-1,28,19,7,2
678,biali,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_beh_ortho-1,27,14,10,3
679,bimoba,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bim_ortho-1,44,22,18,4
680,bisa,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bib_ortho-1,41,23,15,3
681,bobo,AA,hartell1993;chanard2006,,40,20,18,2
682,boussa,AA,hartell1993;chanard2006,,34,19,12,3
683,bozo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bzx_ortho-1,34,20,14,0
684,bulu,AA,hartell1993;chanard2006,,36,24,7,5
685,cerma,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_cme_ortho-1,46,21,21,4
686,chumburung,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ncu_ortho-1,30,21,9,0
687,daba,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dbq_ortho-1,47,36,6,5
688,dagaare,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dga_ortho-1,54,24,27,3
689,dagara,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dgi_ortho-1,41,29,9,3
690,dagbani,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dag_ortho-1,31,23,6,2
691,dan,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_daf_ortho-1,48,20,23,5
692,dangme,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_ada_ortho-1,39,23,12,4
693,daza,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dzg_ortho-1,32,21,11,0
694,dholuo,AA,hartell1993;chanard2006,,38,26,9,3
695,dida,AA,hartell1993;chanard2006,,57,27,27,3
696,dioula,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dyu_ortho-1,39,23,14,2
697,ditammari,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_tbz_ortho-1,32,17,12,3
698,doayo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dow_ortho-1,48,22,22,4
699,dogon,AA,hartell1993;chanard2006,,42,21,21,0
700,duala,AA,hartell1993;chanard2006,,33,21,7,5
701,duruma,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_dug_ortho-1,49,42,5,2
702,ebira,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_igb_ortho-1,31,19,9,3
703,eʋe,AA,hartell1993;chanard2006,,42,27,12,3
704,ẹdo,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_bin_ortho-1,48,25,21,2
705,ẹzaa,AA,hartell1993;hartell1993,,38,27,9,2
706,ejagham de l'ouest,AA,hartell1993;chanard2006,https://archive.org/details/rosettaproject_etu_ortho-1,32,21,7,4
707,emai,AA,hartell1993;chanard2006,,48,27,21,0
